date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-09-04,NOUVEAU,"5½ sur deux étages, 3 chambres, 2 balcons - rue Napoléon (Plateau), à ~8-9 min du métro Sherbrooke",Le Plateau-Mont-Royal,"106, Rue Napoléon, Montréal",2400,1100,3,oui,Sherbrooke,verte,8-9 (estimé),logisquebec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l358813,10,"5½ sur deux étages, 2 balcons, secteur Plateau proche métro Sherbrooke (ligne verte, ~676 m).",
2026-09-04,NOUVEAU,"5½ rénové, 1200 pi², 3 chambres, balcon - rue Villeray, à ~10 min du métro De Castelnau",Villeray,"3007, Rue Villeray, Montréal",1975,1200,3,oui,De Castelnau,orange,10 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/16587333,9,"Climatisation incluse, cour clôturée, balcon neuf, Walk Score 92, disponible 5 jours après acceptation. Chauffage/animaux/meublé non précisés.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA2CC3A0DDDDDDDDDD2&t=pi&w=640&h=480&sm=c
2026-09-04,NOUVEAU,"Condo 4½, 1000 pi², 2 chambres, balcon - rue Fabre (Parc-Laurier/Plateau), à ~8 min du métro Mont-Royal",Le Plateau-Mont-Royal,"4557, Rue Fabre, Montréal, QC H2J 3V7",1995,1000,2,oui,Mont-Royal,verte,8 (estimé),zumper,https://www.zumper.com/apartments-for-rent/15052052/2-bedroom-parc-laurier-montreal-qc,8,"Meublé, rez-de-chaussée, secteur Parc-Laurier calme, balcon exclusif + terrasse partagée, stationnement inclus, laveuse/sécheuse, animaux acceptés.",https://img.zumpercdn.com/363079520/1280x960?auto=format
2026-09-04,NOUVEAU,"4½ d'époque, 2 chambres, balcon couvert - rue Saint-Denis (Plateau), à ~3 min du métro Mont-Royal",Le Plateau-Mont-Royal,"4344, Rue Saint-Denis, Montréal",2095,n/d,2,oui,Mont-Royal,orange,3,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/16924902,5,"Eau chaude incluse, unité d'angle double exposition, plancher bois franc d'origine, plafonds hauts, construit 1939, non-fumeur, animaux acceptés sous conditions, disponible 1er juillet 2026.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA426A7EDDDDDDDDDDA&t=pi&w=1260&h=1024&sm=c
2026-09-04,NOUVEAU,"Meublé 1060 pi², 2 chambres, face au Carré Saint-Louis (Plateau), à ~1 min du métro Sherbrooke",Le Plateau-Mont-Royal,"314, Rue du Square-Saint-Louis, Montréal",2250,1060,2,n/d,Sherbrooke,orange,1,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/28498051,5,"Meublé, construit en 1900, face au Carré Saint-Louis, copropriété divise, disponible 15 août 2026, Walk Score 100.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA4E9976DDDDDDDDDD2&t=pi&w=1024&h=640&sm=c
2026-09-04,NOUVEAU,"2 chambres, balcon avant - boulevard Saint-Joseph Est (Plateau), à ~8-9 min du métro Laurier",Le Plateau-Mont-Royal,"1700, Boulevard Saint-Joseph Est, app. 1, Montréal",2250,n/d,2,oui,Laurier,orange,8-9 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-le-plateau-mont-royal/26273558,5,"Chauffage et eau chaude inclus, construit en 1932, disponible 6 juillet 2026, Walk Score 99. Proximité métro Laurier mentionnée sans minutage exact dans l'annonce.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA159D31DDDDDDDDDDD&t=pi&w=1260&h=1024&sm=c
2026-08-23,vu,"Grand 5 1/2 meublé, 3 chambres, 2 étages - rue Joliette (Hochelaga), près du métro Joliette",Hochelaga-Maisonneuve,"2160, Rue Joliette, app. 2160, Montréal",1950,1200,3,oui,Joliette,verte,3 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/grand-5-1-a-louer-a-hochelaga/1742106501,10,"Meublé, logement sur 2 étages (2e et 3e), électroménagers inclus (laveuse/sécheuse), 1 stationnement inclus, chats acceptés, non-fumeur, disponible 1er sept. 2026",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/f4/f4d566de-a825-4e48-aa0f-e75ce8c47db0?rule=kijijica-960-jpg
2026-08-18,vu,"5 1/2 sur 2 etages (3 chambres), balcon - rue Joliette (Hochelaga), a 4-5 min du metro Joliette",Hochelaga-Maisonneuve,"2160, Rue Joliette, Montréal, QC",1950,1500,3,oui,Joliette,verte,4-5,logisquebec,https://www.logisquebec.com/appartement-a-louer-mercier_hochelaga-maisonneuve-l357883,10,"Logement sur 2 etages (2e et 3e), chats acceptes, non-fumeur, enquete de credit requise, semi-meuble, stationnement prive disponible, libre 1er septembre 2026.",
2026-08-07,vu,"5½ rénové (3 chambres), 1100 pi², grand balcon arrière privé - rue La Fontaine (Hochelaga), à 5 min du métro Pie-IX",Hochelaga-Maisonneuve,"4602, Rue La Fontaine, Montréal, QC",1995,1100,3,oui,Pie-IX,verte,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/22900247,10,"Entièrement rénové, thermopompe, cuisine et salle de bain refaites, 1 mois gratuit en promotion, animaux à discuter, disponible immédiatement, Walk Score 94.",https://mspublic.centris.ca/media.ashx?id=ADDD250DE5F87A3DDDDDDDDDDD&t=pi&w=1260&h=1024&sm=c
2026-08-07,vu,"5½ rénové (3 chambres), 1100 pi², balcon - rue de Bullion (Plateau), à 11 min du métro Sherbrooke",Le Plateau-Mont-Royal,"3984, Rue de Bullion, Montréal, QC H2W 2E4",2275,1100,3,oui,Sherbrooke,verte,11,Zumper,https://www.zumper.com/address/3984-rue-de-bullion-montreal-qc-h2w-2e4-can,10,"Plafonds de 9,5 pieds, plancher de bois franc récemment repeint, laveuse-sécheuse et électroménagers inclus, animaux acceptés, électricité/chauffage/eau non inclus, bail 1 an, à 3 rues du boul. Saint-Laurent.",https://img.zumpercdn.com/895146226/1280x960?dpr=1&fit=crop&h=542&q=76&w=991
